liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
2173,004584f8-fd89-4a3e-9782-c117dbe1532b,Weakstone,4.625,78.2163,Highly liquid,0.4992,4,True,0.4356,0.6667,114.0,,1.0,89.7717,68.9771,66.6546,,False,2026-05-25
2174,069c3c87-81a8-4d2a-ad2f-8d3243d0e3db,Indomitable Might,1.095,78.2047,Highly liquid,0.5969,4,True,0.3249,0.8914,221.0,,0.0,80.4682,72.2785,81.0853,,False,2026-05-25
2175,e07297c7-83bc-4162-bbb1-362bc737efe0,Open the Way,5.29,78.2045,Highly liquid,0.4993,4,True,0.1781,0.6696,112.0,,0.0,89.4879,74.6348,60.1001,,False,2026-05-25
2176,acfc3e07-757f-4ccf-a65e-bee07ce87f40,"Halvar, God of Battle // Sword of the Realms",29.545,78.2034,Highly liquid,0.4472,4,True,0.3795,0.7477,111.0,,0.0,93.2455,70.8413,57.3218,,False,2026-05-25
2177,40b36bc6-c185-4bda-99e7-0118953c2c97,Yavimaya Coast,0.965,78.2025,Highly liquid,0.598,4,True,0.5738,0.9244,1666.0,,0.0,78.5718,63.9348,95.2986,,False,2026-05-25
2178,63afc3d1-7653-476e-838f-fc18d4a62a21,Mishra's Bauble,2.415,78.2013,Highly liquid,0.6595,4,True,0.2698,0.961,333.0,,0.0,74.0064,73.3996,92.5932,,False,2026-05-25
2179,97f548b1-6398-4dc7-b5eb-da5a3f24ddb7,King Suleiman,136.29,78.1999,Highly liquid,0.3333,4,True,0.1874,0.2793,111.0,,1.0,99.8039,74.5301,39.579,,False,2026-05-25
2180,dc974eb4-72b9-4213-887b-8ee684b93420,Flooded Grove,0.765,78.1993,Highly liquid,0.6962,4,True,0.1711,0.9165,1221.0,,0.0,72.2125,74.7079,94.5373,,False,2026-05-25
2181,3233af43-7826-4895-b67e-03c6102c2cd5,"Kutzil, Malamet Exemplar",2.71,78.195,Highly liquid,0.5489,4,True,0.4027,0.8938,113.0,,0.0,83.5148,70.1162,77.6539,,False,2026-05-25
2182,a97c8482-775c-4f11-9872-25b4f9bfcb1a,Krark's Thumb,17.945,78.1932,Highly liquid,0.4471,4,True,0.4013,0.5982,112.0,,0.0,93.345,70.1466,57.948,,False,2026-05-25
2183,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,3.885,78.1919,Highly liquid,0.6994,4,True,0.266,0.9903,1444.0,,0.0,70.4829,73.4653,99.5182,,False,2026-05-25
2184,15afdd88-05fc-4335-8a55-c6ee702f3bef,Genesis,6.365,78.1908,Highly liquid,0.5996,4,True,0.3385,0.9187,332.0,,0.0,76.734,71.9414,88.9164,,False,2026-05-25
2185,e7eb7ac8-08ab-419b-8508-987afd0bb93b,Cunning Rhetoric,2.57,78.1893,Highly liquid,0.6275,4,True,0.361,0.9578,332.0,,0.0,75.777,71.3532,91.5588,,False,2026-05-25
2186,f7e7b78c-c769-4720-8585-1874773eb342,Ziatora's Proving Ground,19.155,78.1739,Highly liquid,0.4998,4,True,0.1683,0.7589,112.0,,0.0,87.4042,74.7371,64.0096,,False,2026-05-25
2187,9ad4f730-a18e-4a7c-a468-a926c718c741,Whispersilk Cloak,2.8,78.1738,Highly liquid,0.5991,4,True,0.6594,0.9928,1110.0,,0.0,78.0626,61.3858,99.3814,,False,2026-05-25
2188,3bfa088c-9a47-4123-aee5-4de44e355bef,Surgical Extraction,4.725,78.1732,Highly liquid,0.663,4,True,0.2672,0.97,333.0,,0.0,73.6318,73.4443,93.1672,,False,2026-05-25
2189,7d6ccd0b-df16-40b2-930b-bcde0b6ef73f,"Journey to Eternity // Atzal, Cave of Eternity",5.505,78.1708,Highly liquid,0.4942,4,True,0.3329,0.7658,111.0,,0.0,91.7969,72.092,58.517,,False,2026-05-25
2190,0b7f9c71-6f3c-4056-9bed-04b9f2296f3b,Heritage Druid,4.025,78.1685,Highly liquid,0.6656,4,True,0.1526,0.955,333.0,,0.0,73.2455,74.8505,92.162,,False,2026-05-25
2191,3406db41-6b95-48fc-b58e-4476220fd34d,"Sidisi, Undead Vizier",16.52,78.1677,Highly liquid,0.4345,4,True,0.4482,0.7297,111.0,,0.0,95.0658,68.5241,56.4259,,False,2026-05-25
2192,f62250c6-0832-46c8-a800-806589504f5f,Titan of Littjara,6.425,78.1636,Highly liquid,0.4996,4,True,0.3774,0.7257,113.0,,0.0,88.5631,70.8785,66.4709,,False,2026-05-25
2193,157813c8-af83-41b5-9ffb-4abd167c1bfc,Firestorm,4.745,78.1561,Highly liquid,0.4927,4,True,0.3849,0.6518,112.0,,1.0,92.192,70.638,59.4818,,False,2026-05-25
2194,52826984-44cb-48dc-a737-bb02983ffea8,Glamdring,52.32,78.1517,Highly liquid,0.4499,4,True,0.1966,0.8182,110.0,,0.0,92.5519,74.4377,53.9938,,False,2026-05-25
2195,55b8c81b-f26b-4ae1-94ba-30b19e6a944e,"Evereth, Viceroy of Plunder",3.38,78.1516,Highly liquid,0.5811,4,True,0.361,,,,0.0,82.3998,71.3545,,,False,2026-05-25
2196,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,7.825,78.1491,Highly liquid,0.7291,4,True,0.2483,0.991,1443.0,,0.0,70.199,73.7523,99.5452,,False,2026-05-25
2197,5653b40f-c566-4a14-b188-a9268ea36218,Firestorm Phoenix,28.96,78.147,Highly liquid,0.4249,4,True,0.3096,0.4775,111.0,,1.0,96.3477,72.6398,48.6296,,False,2026-05-25
2198,cba229fa-9035-405b-b091-3798898a37ee,Magical Hack,3.755,78.1461,Highly liquid,0.6994,4,True,0.2355,0.9872,784.0,,0.0,70.4829,73.9345,98.7369,,False,2026-05-25
2199,0b96cd7a-2132-4ff2-9666-6e2fbd0a2160,"Thurid, Mare of Destiny",3.69,78.1444,Highly liquid,0.5826,4,True,0.3289,,,,0.0,81.873,72.1787,,,False,2026-05-25
2200,cbd2d38b-6402-44b7-ba27-d854268e31d0,Haunting Wind,14.62,78.1399,Highly liquid,0.4997,4,True,0.2729,0.6637,113.0,,1.0,88.1124,73.3457,64.1878,,False,2026-05-25
2201,e3431dae-969c-4896-9f9e-a80e7bec4bdf,Avatar's Wrath,3.545,78.1393,Highly liquid,0.5826,4,True,0.3607,0.8772,114.0,,0.0,81.873,71.3631,79.1422,,False,2026-05-25
2202,622e2561-48b1-4aca-9abb-9a3c284dcceb,Winding Canyons,24.935,78.1383,Highly liquid,0.4998,4,True,0.3163,0.7946,112.0,,1.0,87.2871,72.4917,66.8991,,False,2026-05-25
2203,a8c70dab-1e27-4a9c-bd2d-910d5720d02d,Great Hall of the Biblioplex,0.56,78.1342,Highly liquid,0.4961,4,True,0.9264,,,,0.0,91.6272,56.5455,,,False,2026-05-25
2204,d5e6ac6b-5786-4d98-8037-0867e365fc93,Angus Mackenzie,187.75,78.1337,Highly liquid,0.4286,4,True,0.2953,0.5135,111.0,,1.0,95.6219,72.9509,49.6357,,False,2026-05-25
2205,f6d3f145-00e0-47cd-91d8-0381c19a000d,"Kaito, Cunning Infiltrator",4.13,78.129,Highly liquid,0.5708,4,True,0.3769,,,,0.0,82.6485,70.8977,,,False,2026-05-25
2206,ddfa5c7d-bc47-43e0-9607-b3baa8e6a17d,"The Ghoul, Gunslinger",15.37,78.1271,Highly liquid,0.5919,4,True,0.2933,,,,0.0,81.3374,72.9906,,,False,2026-05-25
2207,fe8fc442-ed17-40b2-8624-69f2eed3f9be,Nesting Dovehawk,26.0,78.1265,Highly liquid,0.4998,4,True,0.1739,0.8378,111.0,,0.0,87.2315,74.6757,64.2301,,False,2026-05-25
2208,57b4da3f-361a-4cbe-b77f-190ec33eefd8,Thran Quarry,4.685,78.1253,Highly liquid,0.4993,4,True,0.2709,0.7054,112.0,,0.0,89.4879,73.3817,61.3297,,False,2026-05-25
2209,4b1befff-48fa-47a3-832e-bdaf43495c02,Ram Through,0.46,78.1176,Highly liquid,0.5969,4,True,0.6594,0.955,444.0,,0.0,80.4682,61.3851,94.3318,,False,2026-05-25
2210,940ba435-7abc-40f8-a5af-c1c653b3284e,Bontu's Monument,4.425,78.1161,Highly liquid,0.6661,4,True,0.2159,0.973,333.0,,0.0,72.9265,74.1973,93.3936,,False,2026-05-25
2211,6c54fc14-2af8-46e8-a4dc-b2a0a88ef2e1,Yawgmoth Demon,13.42,78.1126,Highly liquid,0.5354,4,True,0.6582,0.8163,332.0,,0.0,86.257,61.4682,82.6293,,False,2026-05-25
2212,cf890abd-b282-4dbb-ac86-9e7caec1c1b8,Skittering Invasion,0.43,78.1119,Highly liquid,0.5349,4,True,0.6777,0.8475,223.0,,0.0,86.3126,60.9569,83.1544,,False,2026-05-25
2213,e6e38bd4-e6dc-400b-8e08-956726842dc4,Immaculate Magistrate,1.1,78.1097,Highly liquid,0.5969,4,True,0.6586,0.9404,554.0,,0.0,80.4682,61.4601,94.2045,,False,2026-05-25
2214,5667376e-e59c-4b17-b096-5d92cdfe3db1,Darkest Hour,4.185,78.1096,Highly liquid,0.5992,4,True,0.3083,0.8756,225.0,,0.0,77.5885,72.6696,85.9517,,False,2026-05-25
2215,daff70a4-a990-47c9-b6ef-2c379272c8a3,Dragonlord Atarka,1.465,78.0941,Highly liquid,0.5973,4,True,0.3196,0.905,221.0,,0.0,79.7249,72.4161,81.93,,False,2026-05-25
2216,ea14c26b-bf2f-48b4-b879-6e63069ded1f,Chain of Smog,9.475,78.0898,Highly liquid,0.4997,4,True,0.4488,0.8393,112.0,,0.0,87.9778,68.4714,70.337,,False,2026-05-25
2217,d4d65797-2b92-4265-9169-133120c86c7f,Cityscape Leveler,13.875,78.0874,Highly liquid,0.4997,4,True,0.1564,0.7232,112.0,,0.0,88.1124,74.8195,62.1223,,False,2026-05-25
2218,7404c078-228b-4296-bf1f-62f57bf832d9,Relentless Dead,10.55,78.085,Highly liquid,0.4997,4,True,0.327,0.8649,111.0,,0.0,87.8636,72.2395,65.8349,,False,2026-05-25
2219,46b83657-1699-4162-a4bb-b792da396fe6,Cleansing,9.87,78.0843,Highly liquid,0.4996,4,True,0.2146,0.8108,111.0,,1.0,88.4255,74.2165,62.2365,,False,2026-05-25
2220,bb2b324c-970a-4920-884e-c92ba49669f0,Tamiyo's Safekeeping,17.77,78.0811,Highly liquid,0.4398,4,True,0.5911,0.8288,111.0,,0.0,94.4893,63.4229,63.5872,,False,2026-05-25
2221,2b4973cc-83b0-4986-a19e-b4252706527e,Icon of Ancestry,0.645,78.0732,Highly liquid,0.6962,4,True,0.2075,0.9639,443.0,,0.0,72.2125,74.3194,94.4871,,False,2026-05-25
2222,79d46e09-2548-440f-9c02-3c3dc39a0cd1,Sundial of the Infinite,11.53,78.0731,Highly liquid,0.4997,4,True,0.204,0.8198,111.0,,0.0,87.9778,74.3572,62.9089,,False,2026-05-25
2223,6da4f16c-f187-479e-b19b-78a137b1abe5,Virtus the Veiled,8.84,78.0711,Highly liquid,0.4996,4,True,0.2992,0.8288,111.0,,0.0,88.5631,72.871,63.5872,,False,2026-05-25
2224,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",26.375,78.07,Highly liquid,0.4999,4,True,0.5837,,,,0.0,87.0881,63.641,,,False,2026-05-25
2225,6b2184ce-d6b1-411e-80ac-05a6e5993a39,Damping Field,5.405,78.0671,Highly liquid,0.4991,4,True,0.4067,0.646,113.0,,1.0,90.3717,69.9842,63.5616,,False,2026-05-25
2226,b90d2f4d-b4ea-40af-aea0-1ab4234ab80f,Spawnsire of Ulamog,6.065,78.0636,Highly liquid,0.4994,4,True,0.2656,0.7143,112.0,,0.0,89.1016,73.474,61.7245,,False,2026-05-25
2227,6d56aeb1-0a50-46b6-abdb-cd6575a98dc3,Praetor's Grasp,11.995,78.0527,Highly liquid,0.4997,4,True,0.2689,0.8378,111.0,,0.0,87.8636,73.4133,64.2301,,False,2026-05-25
2228,af6438b9-3fde-45c9-af69-dff686c1e0de,Virtue of Courage // Embereth Blaze,2.425,78.0474,Highly liquid,0.4493,4,True,0.8053,0.7895,114.0,,0.0,92.9763,58.1686,73.0382,,False,2026-05-25
2229,ed77fdf2-59c0-4310-9b12-80d28beeaeef,Chocobo Camp,9.685,78.0386,Highly liquid,0.4997,4,True,0.6117,,,,0.0,87.5593,62.8056,,,False,2026-05-25
2230,8b983a46-580f-4a94-8ef3-5253e503148e,Femeref Enchantress,8.995,78.0349,Highly liquid,0.4997,4,True,0.4151,0.7193,114.0,,1.0,87.9778,69.6805,68.5922,,False,2026-05-25
2231,86d76078-9af3-45a7-90d6-72946afdc78b,Goldlust Triad,5.13,78.0337,Highly liquid,0.4493,4,True,0.2721,0.8182,110.0,,0.0,92.9763,73.3575,53.9938,,False,2026-05-25
2232,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,5.615,78.027,Highly liquid,0.5811,4,True,1.0797,0.982,555.0,,0.0,82.3998,55.6407,97.2644,,False,2026-05-25
2233,6ebd4b3f-246e-475f-8cec-838eaaf597e2,Clan Crafter,1.365,78.024,Highly liquid,0.5415,4,True,0.5072,,,,0.0,85.3702,66.27,,,False,2026-05-25
2234,113fc13a-6df9-4eed-b9d4-002a85a036a1,Nissa Revane,6.615,78.0196,Highly liquid,0.4493,4,True,0.4327,0.7748,111.0,,0.0,92.9763,69.1041,59.2505,,False,2026-05-25
2235,20a1671d-e8a4-4cf1-87a7-f2f6319f4b9e,The Eternal Wanderer,1.3,78.0086,Highly liquid,0.4972,4,True,0.3036,0.7568,111.0,,0.0,91.3491,72.7619,57.8859,,False,2026-05-25
2236,18e856b5-aab7-4802-8cec-1d44dd95d9f7,Hoarding Broodlord,5.78,78.0064,Highly liquid,0.4992,4,True,0.2953,0.9273,110.0,,0.0,89.7717,72.9534,60.7919,,False,2026-05-25
2237,a7dc2e62-1c50-4ed7-b71f-2d782a447a5e,Cauldron Familiar,3.935,78.0059,Highly liquid,0.6241,4,True,0.2905,0.9107,224.0,,0.0,76.3126,73.0365,87.6044,,False,2026-05-25
2238,0772c5d2-9189-47e2-b0ee-13babd94ea93,Subversion,1.145,78.0058,Highly liquid,0.596,4,True,0.4807,0.8924,223.0,,0.0,80.916,67.2561,85.6225,,False,2026-05-25
2239,2be85439-4606-4e1e-8be7-56d9e31f77c4,Lightning Angel,0.53,78.0056,Highly liquid,0.5415,4,True,1.1951,0.9461,334.0,,0.0,84.9576,55.5068,92.2253,,False,2026-05-25
2240,efcaadbe-24e3-4dfc-b08c-a910f003d427,"Liesa, Forgotten Archangel",1.755,77.9982,Highly liquid,0.6275,4,True,0.4205,0.9581,334.0,,0.0,75.777,69.5237,93.0336,,False,2026-05-25
2241,3db1ac09-e35a-4f50-97c4-f65dbc28daef,"Selenia, Dark Angel",3.855,77.9922,Highly liquid,0.4992,4,True,0.3839,0.7411,112.0,,1.0,90.0878,70.6814,62.9394,,False,2026-05-25
2242,5e26a688-67d7-48a5-8862-653851bf3784,Bramble Sovereign,4.39,77.9903,Highly liquid,0.5991,4,True,0.0833,0.8959,221.0,,0.0,78.0626,75.1554,81.3895,,False,2026-05-25
2243,2e6ed3e6-d2b8-4b75-b7e1-0773da4987a1,"Huatli, Poet of Unity // Roar of the Fifth People",0.995,77.9776,Highly liquid,0.4966,4,True,0.3966,0.5398,113.0,,0.0,91.4838,70.2972,60.5658,,False,2026-05-25
2244,3a38d2d1-c4ff-4088-b1df-5feb9602ee2e,Blasting Station,7.985,77.9773,Highly liquid,0.4408,4,True,0.6098,0.8378,111.0,,0.0,94.3196,62.8273,64.2301,,False,2026-05-25
2245,5e1bf23b-7fb0-45ff-8544-fce9fa3eba00,Blossoming Tortoise,6.37,77.9754,Highly liquid,0.5861,4,True,0.1128,0.807,114.0,,0.0,81.5013,75.0668,74.5593,,False,2026-05-25
2246,90194ff1-db61-463f-b5a3-15cd85311d0e,Beledros Witherbloom,1.705,77.9735,Highly liquid,0.5973,4,True,0.5075,0.933,224.0,,0.0,79.7249,66.2607,89.1116,,False,2026-05-25
2247,08daa30f-7ce0-4a72-b539-fbb0c585fd73,"Illuna, Apex of Wishes",84.605,77.9732,Highly liquid,0.5444,4,True,0.3384,0.7738,221.0,,0.0,84.2376,71.9432,72.9818,,False,2026-05-25
2248,ffe05d4b-0ec9-4319-bb11-1366dc091224,Venom Sliver,1.495,77.9688,Highly liquid,0.598,4,True,0.2548,0.9095,221.0,,0.0,78.5718,73.6587,82.1505,,False,2026-05-25
2249,a202276b-1f1b-4277-95ee-26877a204f5e,Sunbillow Verge,11.24,77.9685,Highly liquid,0.5498,4,True,0.3474,0.8584,113.0,,0.0,83.0056,71.7226,75.7016,,False,2026-05-25
2250,b0b6be0c-41cf-4757-9f0e-87227b6ba6b3,"Ghalta, Primal Hunger",2.805,77.9642,Highly liquid,0.6586,4,True,0.4765,0.9769,779.0,,0.0,74.5127,67.442,98.0198,,False,2026-05-25
2251,40262ae5-1472-4777-b759-d1752c0b0148,"The Master, Transcendent",1.82,77.9621,Highly liquid,0.4992,4,True,0.7845,,,,0.0,90.0878,58.5609,,,False,2026-05-25
2252,68957dca-df5c-4051-af22-407cb7e47200,Meathook Massacre II,2.315,77.9578,Highly liquid,0.5415,4,True,0.1351,0.7345,113.0,,0.0,85.3702,74.9583,66.8824,,False,2026-05-25
2253,50261dca-bfeb-40b3-95b6-9057491ef3ad,Bubble Matrix,5.545,77.9574,Highly liquid,0.4992,4,True,0.4479,0.7857,112.0,,1.0,89.7717,68.5327,66.1095,,False,2026-05-25
2254,502849a6-8e65-40f3-b348-a41c4f939768,"Zndrsplt, Eye of Wisdom",3.91,77.9538,Highly liquid,0.4991,4,True,0.2203,0.7568,111.0,,0.0,90.3717,74.1396,57.8859,,False,2026-05-25
2255,7351fca5-8672-4ba3-a015-bd4b6b289efc,Maximum Carnage,0.94,77.9475,Highly liquid,0.5969,4,True,0.313,0.886,114.0,,0.0,80.4682,72.571,79.6265,,False,2026-05-25
2256,cdaab6b0-1a2d-4809-8e6b-56013acd8f78,Cast Down,1.035,77.9464,Highly liquid,0.5978,4,True,0.5217,0.9032,444.0,,0.0,79.0986,65.755,90.8811,,False,2026-05-25
2257,6e9ef5ef-6aed-4d3e-a59b-9e3dc8740b1b,Raffine's Tower,20.425,77.9462,Highly liquid,0.4998,4,True,0.2328,0.8378,111.0,,0.0,87.2871,73.9735,64.2301,,False,2026-05-25
2258,57296ea3-3c0d-49b7-bc08-0d0d8414e9ad,Nightscape Familiar,0.555,77.9437,Highly liquid,0.5973,4,True,0.7167,0.973,556.0,,0.0,79.7249,59.9895,96.824,,False,2026-05-25
2259,891c6ca5-d238-4ac2-8df4-c6dc9a807562,Mega Flare,1.5,77.9425,Highly liquid,0.4991,4,True,0.8139,,,,0.0,90.3717,58.0558,,,False,2026-05-25
2260,b6e36e77-0cea-4b7a-b968-774b1e74a992,Phyrexian Soulgorger,7.8,77.9371,Highly liquid,0.4994,4,True,0.1544,0.6518,112.0,,0.0,89.1016,74.8381,59.4818,,False,2026-05-25
2261,fadfa9f9-d096-4083-8630-1c18928133ff,Spectral Cloak,4.31,77.9343,Highly liquid,0.4299,4,True,0.3241,0.5225,111.0,,0.0,95.4756,72.2983,49.8966,,False,2026-05-25
2262,05e9b55e-6329-48ec-b7d7-24c6b9692244,"Nicol Bolas, Planeswalker",2.55,77.9295,Highly liquid,0.6507,4,True,0.3717,0.955,333.0,,0.0,75.1244,71.0316,92.162,,False,2026-05-25
2263,1939679b-ea2e-4a75-b3ce-d7af68437484,"Michelangelo, Improviser",11.125,77.926,Highly liquid,0.5814,4,True,0.2711,0.8496,113.0,,0.0,82.1305,73.3761,75.2044,,False,2026-05-25
2264,b5479c97-df19-49c7-b305-7a0336fd1cb3,Sublime Archangel,2.47,77.9246,Highly liquid,0.6241,4,True,0.3147,0.9152,224.0,,0.0,76.3126,72.5357,87.8849,,False,2026-05-25
2265,43832745-5d7d-4957-8e30-2072ad012564,Velomachus Lorehold,0.825,77.922,Highly liquid,0.5969,4,True,0.2974,0.8552,221.0,,0.0,80.4682,72.9076,79.0975,,False,2026-05-25
2266,be5d9522-40b4-4f45-978b-d78bd00f9491,Dakmor Sorceress,5.1,77.9219,Highly liquid,0.5992,4,True,0.2091,0.8348,224.0,,0.0,77.5885,74.2859,83.1337,,False,2026-05-25
2267,a9a6c2ba-30ba-4e45-9ea0-ea9833342069,Dragon Broodmother,5.805,77.9174,Highly liquid,0.4942,4,True,0.3835,0.6429,112.0,,0.0,91.7969,70.6951,59.1865,,False,2026-05-25
2268,0adede77-5181-4190-8066-4797cefe0189,"Yenna, Redtooth Regent",1.915,77.9159,Highly liquid,0.5489,4,True,0.4813,0.8947,114.0,,0.0,83.5148,67.2269,80.0794,,False,2026-05-25
2269,5bb4961f-0a24-40f8-bfba-8618a9375c93,Headless Horseman,1.24,77.9136,Highly liquid,0.2727,4,True,0.3945,0.6,110.0,,0.0,99.9532,70.3585,43.2784,,False,2026-05-25
2270,7e481e22-4122-4259-8978-4727eb307195,Bearscape,19.34,77.9113,Highly liquid,0.4997,4,True,0.1953,0.7411,112.0,,0.0,87.5593,74.452,62.9394,,False,2026-05-25
2271,dc65bb62-4ba2-4ec1-b3b9-9c51e64cbfc8,Narcomoeba,0.905,77.9082,Highly liquid,0.5973,4,True,0.3959,0.8036,336.0,,0.0,79.7249,70.3071,83.7763,,False,2026-05-25
2272,1c747fe2-289e-492a-a846-aa77707e2dc3,Abrupt Decay,2.155,77.9047,Highly liquid,0.6241,4,True,0.405,0.9369,333.0,,0.0,76.3126,70.0127,90.954,,False,2026-05-25
2273,532ff38d-bf52-4e99-bf1c-254074e4d625,Sigil Tracer,5.38,77.8978,Highly liquid,0.4935,4,True,0.5236,0.6903,113.0,,0.0,91.99,65.662,65.0079,,False,2026-05-25
2274,e705ec38-b8f7-4f99-8cb9-8448dc3e50ec,Taoist Mystic,34.92,77.8976,Highly liquid,0.3332,4,True,0.5227,0.3393,112.0,,0.0,99.8273,65.7116,49.2705,,False,2026-05-25
2275,33300e69-29f6-41e4-92ab-82d8b018b217,"Emrakul, the World Anew",6.065,77.8976,Highly liquid,0.4177,4,True,0.3435,0.7273,110.0,,0.0,96.8774,71.8125,47.5443,,False,2026-05-25
2276,143a269a-b9ee-48ba-bd7b-4aa46eb36778,"Rakdos, Lord of Riots",1.31,77.896,Highly liquid,0.5978,4,True,0.5326,0.9518,332.0,,0.0,79.0986,65.3472,91.1768,,False,2026-05-25
2277,a498bc70-36e7-4454-bc44-906893df38b8,Murderous Redcap,1.145,77.8905,Highly liquid,0.5969,4,True,0.6726,0.9583,336.0,,0.0,80.4682,61.0437,93.7936,,False,2026-05-25
2278,a2373025-20c1-4416-91f7-e51f68dbd146,Elven Ambush,6.53,77.8891,Highly liquid,0.5996,4,True,0.2739,0.9279,222.0,,0.0,76.734,73.3247,85.9051,,False,2026-05-25
2279,278e51fe-3cd9-4c82-bd81-2164771f8611,Alms Collector,1.18,77.8886,Highly liquid,0.5978,4,True,0.3876,0.9099,222.0,,0.0,79.0986,70.5414,84.6528,,False,2026-05-25
2280,9dd674a7-becf-4106-b53f-bca88426d92d,"Zimone, Paradox Sculptor",3.075,77.887,Highly liquid,0.5811,4,True,0.416,0.8772,114.0,,0.0,82.3998,69.6625,79.1422,,False,2026-05-25
2281,3a7fe095-8278-4b1d-bec4-19b35bdcdd1b,Anger of the Gods,2.11,77.8859,Highly liquid,0.5485,4,True,0.324,0.6066,333.0,,0.0,83.8572,72.3002,72.9256,,False,2026-05-25
2282,e0351638-9224-4779-8f7c-f2b11d134a5f,Iron Maiden,11.05,77.8804,Highly liquid,0.4996,4,True,0.2573,0.7232,112.0,,0.0,88.4255,73.6147,62.1223,,False,2026-05-25
2283,d552f5cb-19b6-4def-90d5-6d2d9570f93d,Perilous Forays,1.155,77.8791,Highly liquid,0.4972,4,True,0.2655,0.5446,112.0,,0.0,91.3491,73.4753,56.4436,,False,2026-05-25
2284,91edef61-2487-405c-a3ec-67a814dfeff2,Spiritual Sanctuary,17.96,77.8757,Highly liquid,0.4164,4,True,0.2604,0.3694,111.0,,1.0,97.1525,73.5707,44.7033,,False,2026-05-25
2285,b1ffba56-1c1b-44a5-ad8c-097c417ab276,Chaos Shrine's Black Crystal,4.69,77.8754,Highly liquid,0.4996,4,True,0.6768,,,,0.0,88.4255,60.9953,,,False,2026-05-25
2286,2b6cbd55-5adc-4a34-ac45-8531705a7ee1,"Teferi, Mage of Zhalfir",1.48,77.8749,Highly liquid,0.6507,4,True,0.3892,0.961,333.0,,0.0,75.1244,70.5011,92.5932,,False,2026-05-25
2287,da5881ca-b86e-4582-ae0e-1570c59773ae,"Elbrus, the Binding Blade // Withengar Unbound",4.92,77.8739,Highly liquid,0.4992,4,True,0.3693,0.7321,112.0,,0.0,89.7717,71.1221,62.518,,False,2026-05-25
2288,371fa9e3-5432-4f2f-89d4-55061b0b4e57,Fury Storm,3.93,77.8726,Highly liquid,0.4393,4,True,0.3915,0.6577,111.0,,0.0,94.6005,70.4571,53.686,,False,2026-05-25
2289,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.31,77.8682,Highly liquid,0.6994,4,True,0.1789,0.9799,448.0,,0.0,70.4829,74.623,96.6953,,False,2026-05-25
2290,cc3fcd26-c088-4335-9a35-0e11019e3d5b,Revel in Riches,17.21,77.863,Highly liquid,0.4998,4,True,0.3275,0.8649,111.0,,0.0,87.4042,72.2196,65.8349,,False,2026-05-25
2291,1313da2f-92bb-4862-9153-373972cc1520,Descent into Avernus,13.825,77.8581,Highly liquid,0.4997,4,True,0.1733,0.8108,111.0,,0.0,87.6529,74.6838,62.2365,,False,2026-05-25
2292,274c5367-f02e-44a0-be8a-5ed03c831bda,Jovial Evil,24.045,77.8556,Highly liquid,0.4462,4,True,0.1181,0.5225,111.0,,1.0,93.5909,75.0463,49.8966,,False,2026-05-25
2293,054fedbb-062e-491e-9a94-594fda33094f,Crested Sunmare,8.74,77.8465,Highly liquid,0.4996,4,True,0.3523,0.8468,111.0,,0.0,88.2763,71.5906,64.807,,False,2026-05-25
2294,dae4815e-9025-4993-ab46-52a3f1a7219e,Thornbite Staff,17.28,77.8415,Highly liquid,0.4997,4,True,0.3958,0.8036,112.0,,0.0,87.6529,70.3096,67.6336,,False,2026-05-25
2295,615927c2-3fb0-4e64-a1a7-55fb56de1423,Soul Shatter,6.065,77.8402,Highly liquid,0.5996,4,True,0.2605,0.9548,221.0,,0.0,76.8276,73.5682,85.2054,,False,2026-05-25
2296,bd56225e-8c80-4328-9ca0-0fff4969573d,Battlemage's Bracers,3.715,77.8377,Highly liquid,0.5489,4,True,0.2085,0.8482,112.0,,0.0,83.5148,74.3045,70.9002,,False,2026-05-25
2297,b9b1c644-041a-4b61-9d6d-bc73a3a95bb8,Curse of Vengeance,7.71,77.8322,Highly liquid,0.4162,4,True,0.3744,0.7273,110.0,,0.0,97.2754,70.9535,47.5443,,False,2026-05-25
2298,f4e0b557-4f80-4b7c-bfcc-6d4c468faf2e,"Tivit, Seller of Secrets",7.275,77.8238,Highly liquid,0.4996,4,True,0.3709,0.8468,111.0,,0.0,88.5631,71.0545,64.807,,False,2026-05-25
2299,49b86b51-e1ef-4e27-84d2-66166481e0a5,Sentinel Tower,2.18,77.8212,Highly liquid,0.4432,4,True,0.4425,0.7387,111.0,,0.0,93.983,68.7422,56.8463,,False,2026-05-25
2300,f22665cd-4710-48df-83c1-3c9081097cb5,Hedge Shredder,2.805,77.8126,Highly liquid,0.5489,4,True,0.4714,0.8772,114.0,,0.0,83.5148,67.6254,79.1422,,False,2026-05-25
