liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1222,f4b1bbd1-f1b2-4c7d-bafd-9d2857f92a89,Ice-Fang Coatl,10.71,82.2763,Highly liquid,0.4282,4,True,0.1991,0.6988,83.0,,0.0,95.976,74.4086,64.7117,,False,2026-05-25
1223,bcc797b9-d2e5-4fde-8d80-c890c871f344,Jester's Mask,4.525,82.2762,Highly liquid,0.4299,4,True,0.4538,0.8313,83.0,,1.0,95.4756,68.291,73.3589,,False,2026-05-25
1224,7857c7b6-9676-47ac-bb28-d0b4cbda5fa7,The Destined Thief,3.61,82.2741,Highly liquid,0.4415,4,True,0.5995,,,,0.0,94.2025,63.1886,,,False,2026-05-25
1225,3cc79d36-1a24-4395-8ad1-915a65db8a60,Awaken the Woods,23.43,82.2714,Highly liquid,0.4165,4,True,0.3421,0.8415,82.0,,0.0,97.0793,71.854,65.6772,,False,2026-05-25
1226,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,12.995,82.268,Highly liquid,0.5935,4,True,0.2037,0.9677,248.0,,0.0,81.2935,74.359,94.1032,,False,2026-05-25
1227,798a4a6f-7443-4e8e-afcb-0a694fdfcbb3,"Liberator, Urza's Battlethopter",5.8,82.2635,Highly liquid,0.4299,4,True,0.2003,0.8415,82.0,,0.0,95.4756,74.3931,65.6772,,False,2026-05-25
1228,9aef7510-9f06-4939-8cae-f71330d1105e,Turbulent Springs,7.76,82.2616,Highly liquid,0.4996,4,True,0.3289,,,,0.0,88.5631,72.1794,,,False,2026-05-25
1229,63136274-df97-49ae-9efe-1385410e744b,Primal Order,1.955,82.2593,Highly liquid,0.5415,4,True,0.3453,0.9337,166.0,,0.0,85.3702,71.766,89.1543,,False,2026-05-25
1230,7e6b9b59-cd68-4e3c-827b-38833c92d6eb,"Atraxa, Praetors' Voice",26.06,82.2548,Highly liquid,0.4998,4,True,0.2853,0.9325,163.0,,0.0,87.2315,73.1338,83.7025,,False,2026-05-25
1231,229d6627-1292-4ae1-8849-b0f956fa6540,Grim Monolith,23.675,82.253,Highly liquid,0.3683,4,True,0.3956,0.6506,83.0,,1.0,99.3123,70.312,63.0606,,False,2026-05-25
1232,065cdf8d-6874-4ab6-a08e-79bd88b245bd,Playable Delusionary Hydra,7.69,82.2528,Highly liquid,0.4995,4,True,0.3402,,,,0.0,88.7211,71.9036,,,False,2026-05-25
1233,e1afaef7-9fa3-4662-a95f-adfb0da9fd11,Bident of Thassa,0.895,82.2506,Highly liquid,0.596,4,True,0.2659,0.9476,573.0,,0.0,80.916,73.4697,95.8958,,False,2026-05-25
1234,591edddc-3736-44cf-9719-117c24ff3980,Make an Example,9.205,82.2412,Highly liquid,0.3841,4,True,0.2232,0.7561,82.0,,0.0,98.8821,74.108,59.1261,,False,2026-05-25
1235,59d22de5-e310-44d7-89cf-ef3529e40cef,Barkchannel Pathway // Tidechannel Pathway,4.86,82.2356,Highly liquid,0.3992,4,True,0.2544,0.7805,82.0,,0.0,98.2002,73.6668,61.0174,,False,2026-05-25
1236,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",44.065,82.2222,Highly liquid,0.4999,4,True,0.1884,,,,0.0,87.0383,74.5164,,,False,2026-05-25
1237,ee6099b0-fb1f-42f1-b862-7708c6e36d05,Lion's Eye Diamond,758.345,82.2144,Highly liquid,0.4368,4,True,0.3192,0.7294,85.0,,1.0,94.9605,72.4285,68.9544,,False,2026-05-25
1238,1e105ab7-fb10-4cfd-ac2f-5e11488cf1b0,Jade Monolith,37.065,82.211,Highly liquid,0.4583,4,True,1.0571,0.9284,656.0,,0.0,92.4144,55.6803,94.9677,,False,2026-05-25
1239,ad4c39d6-a8b3-4dd9-816d-09761fc9651d,Elanor Gardner,9.195,82.2098,Highly liquid,0.4995,4,True,0.1854,0.869,84.0,,0.0,88.9084,74.5567,78.3788,,False,2026-05-25
1240,79a1783f-ea7e-4cdf-95f5-53b383d38c66,"Tevesh Szat, Doom of Fools",23.375,82.2082,Highly liquid,0.3798,4,True,0.3215,0.7805,82.0,,0.0,98.9523,72.3702,61.0174,,False,2026-05-25
1241,41d11144-32fc-4e45-a8db-3edb9dc0ce80,God-Eternal Kefnet,26.28,82.207,Highly liquid,0.3748,4,True,0.21,0.7439,82.0,,0.0,99.0752,74.2716,58.3896,,False,2026-05-25
1242,ce55657d-d82f-4528-a83e-5cad7de111fd,Teferi's Isle,10.095,82.202,Highly liquid,0.433,4,True,0.4292,0.7857,84.0,,1.0,95.2034,69.2213,72.4253,,False,2026-05-25
1243,1f91297a-ec2b-4ea8-9198-aa1daac20ff8,Metallic Mimic,1.785,82.1995,Highly liquid,0.5415,4,True,0.4117,0.9553,246.0,,0.0,84.9576,69.8107,92.1693,,False,2026-05-25
1244,8c1ea1a5-5966-4d14-8361-ffc6a8d1bd79,Plaxcaster Frogling,0.535,82.1863,Highly liquid,0.4972,4,True,0.817,0.9572,327.0,,0.0,91.3491,58.0441,94.0386,,False,2026-05-25
1245,074cbe14-a0c8-4772-955a-b4052333d6ce,"Sarkhan, Fireblood",1.835,82.1832,Highly liquid,0.4983,4,True,0.4333,0.8957,163.0,,0.0,90.8136,69.0856,81.2943,,False,2026-05-25
1246,f4629329-a79b-4460-a1bc-9ae0f59adf5a,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",4.985,82.1769,Highly liquid,0.4278,4,True,0.2577,0.8293,82.0,,0.0,96.1867,73.6085,64.8679,,False,2026-05-25
1247,e0c00a74-bdf8-4fee-8042-42c5878e9e3c,Broadside Bombardiers,7.805,82.1758,Highly liquid,0.4415,4,True,0.2398,0.8902,82.0,,0.0,94.2025,73.8626,68.5137,,False,2026-05-25
1248,30e99293-3212-4e3f-b543-b1c7c416575d,Living Plane,201.355,82.1722,Highly liquid,0.3913,4,True,0.0948,0.3882,85.0,,1.0,98.6655,75.1281,57.9905,,False,2026-05-25
1249,d12b4b66-9453-4494-9547-c737f48277ed,Rain of Gore,8.03,82.1713,Highly liquid,0.4162,4,True,0.4795,0.7619,84.0,,0.0,97.2754,67.3224,70.5241,,False,2026-05-25
1250,7a8baaf9-e21f-41a0-9f15-80764f6e5e68,Sword of Truth and Justice,31.93,82.1706,Highly liquid,0.4499,4,True,0.19,0.9268,82.0,,0.0,92.6134,74.5028,70.8697,,False,2026-05-25
1251,09070db6-01f6-4a8a-b167-a7825e6959f4,Wolverine Riders,14.93,82.1696,Highly liquid,0.5415,4,True,0.3454,0.9333,165.0,,0.0,85.619,71.7654,88.2761,,False,2026-05-25
1252,4879c8f0-8832-4290-bc71-9838940f75cd,Valley Floodcaller,7.46,82.1617,Highly liquid,0.4995,4,True,0.2388,0.8824,85.0,,0.0,88.7211,73.8781,79.3975,,False,2026-05-25
1253,371c993a-69b8-4a51-af89-982b79940b2d,Taniwha,4.085,82.1609,Highly liquid,0.4278,4,True,0.4149,0.75,84.0,,1.0,96.1867,69.6842,69.705,,False,2026-05-25
1254,f475b636-eb7f-4dd7-bc87-a1af07064ffe,Lifeline,37.02,82.1568,Highly liquid,0.3957,4,True,0.4699,0.6966,89.0,,1.0,98.3377,67.6539,67.9236,,False,2026-05-25
1255,d90af00a-d322-4265-9954-7b1e80702e18,Skyclave Apparition,1.825,82.1444,Highly liquid,0.5415,4,True,0.2778,0.8699,246.0,,0.0,85.3702,73.259,86.7996,,False,2026-05-25
1256,4c6a0c30-b547-4eff-8ff4-0ca25803c076,Urza's Saga,39.605,82.1395,Highly liquid,0.4374,4,True,0.1067,0.8415,82.0,,0.0,94.7732,75.0953,65.6772,,False,2026-05-25
1257,f5c5f462-10fa-422a-90da-07f46257f22f,Storm King's Thunder,4.025,82.1348,Highly liquid,0.4171,4,True,0.3305,0.8293,82.0,,0.0,97.0091,72.1496,64.8679,,False,2026-05-25
1258,1a362e4d-6c02-4b67-ab63-c6622e505195,Crossway Troublemakers,1.615,82.1254,Highly liquid,0.5415,4,True,0.2817,0.8699,246.0,,0.0,85.3702,73.1945,86.7996,,False,2026-05-25
1259,3ee07899-e6d6-4dcf-8596-4d2420690d7c,Razorclaw Bear,31.63,82.1231,Highly liquid,0.4209,4,True,0.3397,0.6364,88.0,,0.0,96.6345,71.9147,65.8607,,False,2026-05-25
1260,9beccf09-c024-408b-9f84-fe2c7462babb,Bartel Runeaxe,20.005,82.1227,Highly liquid,0.3944,4,True,0.234,0.5301,83.0,,1.0,98.4665,73.9587,59.6403,,False,2026-05-25
1261,31895957-5fa8-46dc-a76e-37bbdc6072ad,"Orthion, Hero of Lavabrink",6.475,82.1217,Highly liquid,0.4177,4,True,0.3496,0.8415,82.0,,0.0,96.8774,71.6681,65.6772,,False,2026-05-25
1262,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,11.16,82.1156,Highly liquid,0.583,4,True,0.2649,0.9598,249.0,,0.0,81.6359,73.4864,93.8614,,False,2026-05-25
1263,41b0f347-1398-4778-bf3f-4007d8a77162,Circle of Protection: Green,23.565,82.1149,Highly liquid,0.4998,4,True,0.1647,0.7028,986.0,,0.0,87.2871,74.7588,80.9655,,False,2026-05-25
1264,a3635b3f-839c-4fe5-83a5-7c70e8630184,Moonshadow,13.37,82.1144,Highly liquid,0.4408,4,True,0.266,0.8902,82.0,,0.0,94.3196,73.4666,68.5137,,False,2026-05-25
1265,9ddc5a06-b4e1-459a-9e39-7cd1aa994fe1,Helix Pinnacle,7.12,82.0897,Highly liquid,0.4393,4,True,0.2581,0.759,83.0,,0.0,94.6005,73.6017,67.6781,,False,2026-05-25
1266,8894ab96-17e1-41d8-a4fb-28b510807394,Need for Speed,6.01,82.0894,Highly liquid,0.4299,4,True,0.2463,0.7229,83.0,,0.0,95.4756,73.7789,65.7051,,False,2026-05-25
1267,b4faba1a-23db-4678-9ce6-a7816105f22a,Infinite Authority,12.715,82.088,Highly liquid,0.4226,4,True,0.1719,0.5357,84.0,,1.0,96.5116,74.7011,62.4745,,False,2026-05-25
1268,d0e6203b-cef2-470f-8c79-7b139290e2d5,Dystopia,45.41,82.0863,Highly liquid,0.4482,4,True,0.207,0.7831,83.0,,1.0,93.187,74.3268,69.5842,,False,2026-05-25
1269,2c3e6377-d09c-46b6-8a83-ada4a2930b14,Will of the Jeskai,3.245,82.0844,Highly liquid,0.4992,4,True,0.4046,0.908,87.0,,0.0,90.0878,70.0394,81.1339,,False,2026-05-25
1270,18bdc181-9592-4147-81fb-7f83ce137f70,"Ugin, the Ineffable",1.76,82.0806,Highly liquid,0.5415,4,True,0.416,0.951,245.0,,0.0,85.3702,69.6613,91.0256,,False,2026-05-25
1271,0ab9539d-3461-4936-95cd-4c229308c4a4,Incarnation Technique,12.565,82.0801,Highly liquid,0.4282,4,True,0.1013,0.8049,82.0,,0.0,95.976,75.1114,62.9992,,False,2026-05-25
1272,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",11.58,82.0783,Highly liquid,0.5814,4,True,0.251,0.9593,246.0,,0.0,82.1305,73.7225,92.4184,,False,2026-05-25
1273,745b9a2c-bcd7-4db9-8cd0-d38be2ef6270,"Kassandra, Eagle Bearer",7.83,82.0771,Highly liquid,0.4177,4,True,0.236,0.6386,83.0,,0.0,96.8774,73.9258,62.6658,,False,2026-05-25
1274,9c58d241-4d9f-4b46-b8ee-f4587f9acfd6,Plaza of Heroes,9.3,82.0765,Highly liquid,0.4177,4,True,0.1958,0.7927,82.0,,0.0,96.8774,74.4452,62.0137,,False,2026-05-25
1275,d2bcff58-7a8a-46ef-b6b3-39501d4c8e6e,Thundering Falls,16.06,82.0715,Highly liquid,0.4284,4,True,0.3323,0.8659,82.0,,0.0,95.7507,72.1062,67.1698,,False,2026-05-25
1276,322f0459-f394-44f0-977b-55fd0cbe0712,Yawgmoth's Will,35.625,82.0651,Highly liquid,0.3748,4,True,0.3336,0.5663,83.0,,1.0,99.0518,72.0678,60.5884,,False,2026-05-25
1277,f2103ab8-a183-4db8-98dd-4146217b5125,Pariah's Shield,4.48,82.0628,Highly liquid,0.4991,4,True,0.5291,0.8802,167.0,,0.0,90.3717,65.4972,86.1521,,False,2026-05-25
1278,f00e4df1-13fb-4514-8abb-92954068689a,Tiamat,37.885,82.0605,Highly liquid,0.4417,4,True,0.1748,0.8659,82.0,,0.0,94.1264,74.6677,67.1698,,False,2026-05-25
1279,61ad3299-474a-400f-a1c1-b86024aca3e8,Knowledge Exploitation,5.115,82.0528,Highly liquid,0.3451,4,True,0.4857,0.6429,84.0,,0.0,99.6722,67.1024,65.502,,False,2026-05-25
1280,17fa98cd-ed8f-483f-9525-7e989a82ebb2,Balance,1.91,82.0499,Highly liquid,0.5434,4,True,0.5406,0.9826,574.0,,0.0,84.5186,65.0937,98.3076,,False,2026-05-25
1281,c48cf135-b280-4e9f-a9d9-225104870741,"Gwenom, Remorseless",7.71,82.0442,Highly liquid,0.4942,4,True,0.1523,0.8072,83.0,,0.0,91.7969,74.8523,71.5287,,False,2026-05-25
1282,9dd7f27a-e862-47d7-9158-034cf4d353b8,Fireblast,1.87,82.0438,Highly liquid,0.5382,4,True,0.4617,0.9393,247.0,,0.0,85.9321,67.9799,91.847,,False,2026-05-25
1283,eef40ab2-9e17-4e8d-9e58-1a82ab871b5b,Boneyard Scourge,5.935,82.0398,Highly liquid,0.4177,4,True,0.386,0.6786,84.0,,0.0,96.8774,70.6052,66.6578,,False,2026-05-25
1284,e7b1975d-9574-4333-8530-33167948078a,Hellfire,96.435,82.0378,Highly liquid,0.3999,4,True,0.0622,0.4286,84.0,,1.0,97.6968,75.1876,59.2826,,False,2026-05-25
1285,bd47398d-da35-4a09-8754-771af91b14f4,Manaweft Sliver,2.48,82.0373,Highly liquid,0.5382,4,True,0.196,0.8963,164.0,,0.0,85.9321,74.4445,83.7386,,False,2026-05-25
1286,d61fb9e8-d05a-481a-a90f-5def300c9abb,Cordial Vampire,2.005,82.0366,Highly liquid,0.5415,4,True,0.3869,0.9306,245.0,,0.0,85.3702,70.5711,89.7014,,False,2026-05-25
1287,8ae98ef8-8f52-4877-a08c-1fae5514184e,Decanter of Endless Water,4.22,82.0328,Highly liquid,0.4489,4,True,0.3138,0.939,82.0,,0.0,93.108,72.5531,71.7321,,False,2026-05-25
1288,e633412b-e36b-4ec5-b0d0-7cb24c7503f4,Dollmaker's Shop // Porcelain Gallery,4.435,82.0318,Highly liquid,0.4994,4,True,0.392,,,,0.0,89.283,70.4298,,,False,2026-05-25
1289,15ee7e1d-b13e-4fd0-bc41-345b6ed34f53,Honden of Cleansing Fire,4.71,82.0307,Highly liquid,0.4991,4,True,0.4978,0.9448,163.0,,0.0,90.3717,66.6735,84.5453,,False,2026-05-25
1290,fbb04a21-e513-4317-aac8-fa6df91c3438,"Witherbloom, the Balancer",27.0,82.0306,Highly liquid,0.4998,4,True,0.2569,,,,0.0,87.2871,73.6203,,,False,2026-05-25
1291,02d529df-6299-4e8f-9794-70c8061efdc4,"Zaffai, Thunder Conductor",2.57,82.0282,Highly liquid,0.4489,4,True,0.5652,,,,0.0,93.108,64.3005,,,False,2026-05-25
1292,aa959340-c869-4caa-92c7-572bd8d23eef,Field of the Dead,28.81,82.028,Highly liquid,0.4284,4,True,0.2346,0.8293,82.0,,0.0,95.6599,73.945,64.8679,,False,2026-05-25
1293,19ba0f2d-4de3-49a0-be7d-da0aa220cd8a,Sorcerer Class,2.95,82.0243,Highly liquid,0.4299,4,True,0.5094,0.8554,83.0,,0.0,95.4756,66.1932,74.9106,,False,2026-05-25
1294,14878a5f-7983-4133-a1a7-9d539531e092,Angel of the Ruins,1.355,82.0207,Highly liquid,0.5415,4,True,0.4039,0.8534,655.0,,0.0,85.3702,70.0784,90.2497,,False,2026-05-25
1295,5e7ef7fe-968b-4ada-9fe4-6fda0541aafc,The Earth Crystal,10.815,82.0204,Highly liquid,0.4371,4,True,0.3954,0.9268,82.0,,0.0,94.9049,70.3257,70.8697,,False,2026-05-25
1296,1a7e0e55-41c3-4fd8-b718-55b59b5cab90,Liliana's Specter,2.915,82.0137,Highly liquid,0.5434,4,True,0.4351,0.939,328.0,,0.0,84.5186,69.0081,93.2608,,False,2026-05-25
1297,b2fe6d17-d045-45c6-9ca2-21e73d2e38d2,Edward Kenway,15.91,82.0128,Highly liquid,0.4497,4,True,0.1571,0.7831,83.0,,0.0,92.7275,74.8121,69.5842,,False,2026-05-25
1298,52159875-354c-47f9-bb1c-cd65395fcc68,Fiery Emancipation,16.18,82.0117,Highly liquid,0.5392,4,True,0.228,0.9448,163.0,,0.0,85.7214,74.0491,84.5453,,False,2026-05-25
1299,b4f7b1eb-6cd4-40f9-b259-3c39291edf27,Reverent Mantra,19.845,82.0072,Highly liquid,0.4316,4,True,0.1431,0.6867,83.0,,0.0,95.297,74.9168,64.2903,,False,2026-05-25
1300,5e060d58-4d6e-425c-b7d4-727669fcce5b,Buster Sword,74.145,82.0062,Highly liquid,0.4999,4,True,0.2328,0.9294,85.0,,0.0,86.8481,73.9729,82.3639,,False,2026-05-25
1301,656afde2-cdf3-4907-a0fc-7ac93f5d3e03,Mind Over Matter,38.095,82.0012,Highly liquid,0.4499,4,True,0.359,0.8023,86.0,,1.0,92.5519,71.4078,74.1416,,False,2026-05-25
1302,f0554a8f-32de-4069-9f47-5e06ceb3f09d,"Aloy, Savior of Meridian",7.635,81.9984,Highly liquid,0.4927,4,True,0.5231,,,,0.0,92.192,65.6887,,,False,2026-05-25
1303,4d74d12b-1ffb-482f-8bac-635a8d4d32e9,Goblin Piledriver,28.305,81.9951,Highly liquid,0.5453,4,True,0.0995,0.9329,164.0,,0.0,84.2142,75.1151,86.1567,,False,2026-05-25
1304,ce5e52c9-4cb1-42aa-8403-bcd143d68704,Quarum Trench Gnomes,14.435,81.9943,Highly liquid,0.3747,4,True,0.3895,0.5238,84.0,,1.0,99.1074,70.4874,62.1516,,False,2026-05-25
1305,8242cd78-6675-43b5-8924-0a88c3aa6f76,Genji Glove,4.665,81.9892,Highly liquid,0.4993,4,True,0.3541,0.8941,85.0,,0.0,89.4879,71.5348,80.0601,,False,2026-05-25
1306,2a1ca3e2-e1d1-4525-a07e-13d5ba1ac431,Exorcist,8.49,81.9848,Highly liquid,0.4226,4,True,0.3726,0.6786,84.0,,1.0,96.5116,71.0037,66.6578,,False,2026-05-25
1307,d71bda4c-3dee-4398-8fd0-f77d8743b887,Gloomlake Verge,15.455,81.9836,Highly liquid,0.4998,4,True,0.2414,0.9167,84.0,,0.0,87.4451,73.8471,81.231,,False,2026-05-25
1308,7e0d2965-bbcd-4214-b1b6-c0d2601ce078,Roil Elemental,24.285,81.9829,Highly liquid,0.4284,4,True,0.2847,0.8415,82.0,,0.0,95.6599,73.1443,65.6772,,False,2026-05-25
1309,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,4.655,81.9827,Highly liquid,0.5708,4,True,0.2563,0.939,246.0,,0.0,82.6485,73.6283,91.0942,,False,2026-05-25
1310,cf0936ea-2741-43a4-ad6a-a1258b54945b,Aura Thief,9.04,81.9791,Highly liquid,0.4942,4,True,0.2832,0.8313,83.0,,0.0,91.7969,73.1666,73.3589,,False,2026-05-25
1311,fb773114-6161-46a3-ab30-1853958fbcb0,"Bello, Bard of the Brambles",2.345,81.9775,Highly liquid,0.4299,4,True,0.6995,,,,0.0,95.4756,60.3805,,,False,2026-05-25
1312,d0a1f39b-cda4-4925-83f8-2161f575edfb,Argentum Armor,2.115,81.9751,Highly liquid,0.5485,4,True,0.4745,0.9683,410.0,,0.0,83.8572,67.4916,96.3155,,False,2026-05-25
1313,8ed932ff-986c-4592-ad70-53b3fac80d69,Nurturing Peatland,8.845,81.9647,Highly liquid,0.4177,4,True,0.1515,0.7805,82.0,,0.0,96.8774,74.8623,61.0174,,False,2026-05-25
1314,6662968e-ca9e-454c-be44-24ad10e43d3e,Unstoppable Slasher,4.59,81.9537,Highly liquid,0.4993,4,True,0.3357,0.9277,83.0,,0.0,89.4879,72.0114,79.3134,,False,2026-05-25
1315,05a039ad-1689-4d13-b393-6c1219583b5d,Sleight of Hand,2.215,81.9526,Highly liquid,0.5415,4,True,0.5551,0.9758,495.0,,0.0,84.9576,64.6097,97.6213,,False,2026-05-25
1316,2017d355-403a-4408-9779-94d1125e373f,Lazotep Sliver,6.985,81.9385,Highly liquid,0.4162,4,True,0.3161,0.6506,83.0,,0.0,97.2754,72.5016,63.0606,,False,2026-05-25
1317,8a3ad2ef-8bcb-40c0-85de-f03328c2b644,Springheart Nantuko,6.665,81.938,Highly liquid,0.3994,4,True,0.3014,0.7805,82.0,,0.0,98.0977,72.8189,61.0174,,False,2026-05-25
1318,5f627e45-deee-4a4f-8128-57b0d8ebc553,Force of Vigor,7.94,81.9257,Highly liquid,0.4226,4,True,0.2942,0.8171,82.0,,0.0,96.5116,72.9702,63.9483,,False,2026-05-25
1319,bbcae463-ba05-4cfe-9c25-13f2e64698c7,"Sarkhan, Soul Aflame",8.005,81.9256,Highly liquid,0.4996,4,True,0.3255,0.8537,164.0,,0.0,88.2763,72.2674,81.297,,False,2026-05-25
1320,fc9e82b2-f148-431b-9312-97b7101cffe4,Cyclone,19.94,81.9234,Highly liquid,0.4408,4,True,0.5816,0.7904,167.0,,0.0,94.3196,63.7284,79.8746,,False,2026-05-25
1321,17e905ca-c0bd-473d-95a7-e180ba5fea43,Mirror Entity,4.505,81.9154,Highly liquid,0.5826,4,True,0.453,0.9864,738.0,,0.0,81.873,68.3326,98.9787,,False,2026-05-25
1322,95ce305f-34bc-4d6d-b7ba-ffd4b2a25336,Maelstrom Pulse,1.235,81.9105,Highly liquid,0.5382,4,True,0.5907,0.9577,662.0,,0.0,85.9321,63.4266,96.9722,,False,2026-05-25
1323,a6e720a2-9819-40ec-a811-7812898b531a,Necrotic Hex,1.83,81.9098,Highly liquid,0.498,4,True,0.2769,0.7622,164.0,,0.0,91.0331,73.2831,74.4465,,False,2026-05-25
1324,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,3.5,81.9077,Highly liquid,0.5811,4,True,0.2607,0.9551,245.0,,0.0,82.3998,73.5645,91.3524,,False,2026-05-25
1325,72adf091-4491-4afe-b893-b8d20ad38a86,Illustrious Wanderglyph,16.81,81.8938,Highly liquid,0.4398,4,True,0.2246,0.8537,82.0,,0.0,94.4893,74.0882,66.4599,,False,2026-05-25
1326,0edf0988-9ed8-4fe6-aa47-4921870f05a8,Forethought Amulet,17.35,81.8936,Highly liquid,0.3944,4,True,0.3186,0.4643,84.0,,1.0,98.4665,72.4397,60.5655,,False,2026-05-25
1327,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,9276.115,81.8903,Highly liquid,0.5,4,True,0.5584,0.9398,332.0,,1.0,86.6842,64.4659,94.0829,,False,2026-05-25
1328,9307f7e9-bcd9-41f9-88f8-0fb9700a6b12,"Raffine, Scheming Seer",4.395,81.8863,Highly liquid,0.4299,4,True,0.3551,0.759,83.0,,0.0,95.4756,71.51,67.6781,,False,2026-05-25
1329,506714a8-b9c2-443a-a9e8-ef9130e674ba,Choice of Damnations,16.27,81.8811,Highly liquid,0.4164,4,True,0.4436,0.6947,95.0,,0.0,97.1525,68.7063,67.8068,,False,2026-05-25
1330,7810915f-df4d-445a-8ba8-fe6ed3abf1ae,Aladdin's Ring,32.37,81.8793,Highly liquid,0.4998,4,True,0.6407,0.9391,657.0,,0.0,87.4451,61.8723,95.7566,,False,2026-05-25
1331,30b24e8e-3b0e-4d8e-90f3-f66eb7c1858c,Eternal Witness,1.075,81.8755,Highly liquid,0.5341,4,True,0.699,0.9915,1065.0,,0.0,86.4823,60.3842,99.5261,,False,2026-05-25
1332,21e9e1a9-5d6d-473e-adab-6a1e8e2b0ebd,"Kongming, ""Sleeping Dragon""",18.735,81.8731,Highly liquid,0.4999,4,True,0.5019,0.9231,247.0,,0.0,87.0881,66.477,90.6882,,False,2026-05-25
1333,383e9005-5869-4d1d-917d-30e5f214fbd9,Drop of Honey,475.9,81.8683,Highly liquid,0.4,4,True,0.1528,0.4138,87.0,,1.0,97.5856,74.848,59.2091,,False,2026-05-25
1334,83161d59-2520-4741-9328-e2a4a8b5d5bc,"Evendo, Waking Haven",15.68,81.8661,Highly liquid,0.4345,4,True,0.2524,0.8415,82.0,,0.0,95.0658,73.6977,65.6772,,False,2026-05-25
1335,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.42,81.8653,Highly liquid,0.5826,4,True,0.3358,0.9639,249.0,,0.0,81.873,72.0033,94.1774,,False,2026-05-25
1336,922d603e-6623-4455-b91f-fad76f94045a,Starfield of Nyx,15.755,81.8623,Highly liquid,0.5498,4,True,0.1451,0.9333,165.0,,0.0,83.0056,74.9019,88.2761,,False,2026-05-25
1337,39419d29-47e7-4d71-953b-96a2e14ae964,Songs of the Damned,1.635,81.8582,Highly liquid,0.5382,4,True,0.4114,0.9277,166.0,,0.0,85.9321,69.8181,88.7605,,False,2026-05-25
1338,516101be-be39-4d84-8fee-d8a79930dd0a,Sphinx of the Second Sun,1.87,81.8578,Highly liquid,0.5415,4,True,0.2203,0.9085,164.0,,0.0,85.3702,74.1402,84.48,,False,2026-05-25
1339,09c96077-3804-4f12-a613-5bebc5e0413f,Sphere of Resistance,28.83,81.8543,Highly liquid,0.4443,4,True,0.3046,0.7831,83.0,,0.0,93.6845,72.7421,69.5842,,False,2026-05-25
1340,a9b8d020-4d72-4934-8942-df29ef19fc1d,Needleverge Pathway // Pillarverge Pathway,4.935,81.8541,Highly liquid,0.4991,4,True,0.2014,0.8434,83.0,,0.0,90.3717,74.3801,74.1613,,False,2026-05-25
1341,45f58002-c831-4b35-8b8c-9a502118e2ec,Campsite Cuisine,17.16,81.8437,Highly liquid,0.4998,4,True,0.2884,,,,0.0,87.3222,73.078,,,False,2026-05-25
1342,e87dd341-416c-4e93-8eb4-1519ecd2674c,Wei Assassins,7.18,81.8434,Highly liquid,0.3406,4,True,0.2089,0.3412,85.0,,0.0,99.7425,74.2902,55.4869,,False,2026-05-25
1343,f0357833-80b5-40ba-874a-bd22ea6e4e46,Spawning Kraken,15.7,81.8434,Highly liquid,0.4521,4,True,0.1773,0.7831,83.0,,0.0,92.4729,74.6435,69.5842,,False,2026-05-25
1344,4dde484a-8d5b-4eb6-ab4a-e30cc370431c,"Zellix, Sanity Flayer",32.68,81.8402,Highly liquid,0.4999,4,True,0.255,,,,0.0,86.9564,73.6544,,,False,2026-05-25
1345,6a23963c-21dc-4d21-8d28-5abad7f859a1,Arena Rector,9.49,81.8317,Highly liquid,0.3745,4,True,0.1504,0.6829,82.0,,0.0,99.1659,74.8709,55.8643,,False,2026-05-25
1346,9b0af3ad-1b4d-4480-af91-fe9baee5d1c5,"Haliya, Guided by Light",5.525,81.8309,Highly liquid,0.4493,4,True,0.2257,0.9024,82.0,,0.0,92.9763,74.0795,69.2294,,False,2026-05-25
1347,6dccf583-1045-4058-86cc-ebbcc8de080e,Artificer Class,12.865,81.8269,Highly liquid,0.4497,4,True,0.3057,0.7738,84.0,,0.0,92.7275,72.7223,71.4063,,False,2026-05-25
1348,0a0d25a8-4f28-453b-9270-4d449fe0ca65,"Helga, Skittish Seer",8.765,81.8216,Highly liquid,0.4994,4,True,0.1269,0.8235,85.0,,0.0,89.1016,75.0098,75.7763,,False,2026-05-25
1349,5f815e69-fdd6-4186-9317-25f5c7e0b08e,Elspeth Tirel,2.27,81.8208,Highly liquid,0.4983,4,True,0.518,0.8963,164.0,,0.0,90.8136,65.8982,83.7386,,False,2026-05-25
