liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1820,917f2b4b-79ec-4ded-b4c8-cbcf363cb23b,Eureka,438.04,80.22,Highly liquid,0.4,4,True,0.264,0.3455,55.0,,1.0,98.0894,73.5042,52.8759,,False,2026-08-01
1821,506714a8-b9c2-443a-a9e8-ef9130e674ba,Choice of Damnations,16.155,80.2188,Highly liquid,0.4462,4,True,0.4778,0.7,70.0,,0.0,94.5475,66.9914,68.0955,,False,2026-08-01
1822,24b8177f-5697-4465-9305-cb84307972ae,Repay in Kind,6.475,80.2159,Highly liquid,0.4393,4,True,0.3203,0.7593,54.0,,0.0,95.4581,72.464,59.4214,,False,2026-08-01
1823,a20dd48d-d344-4db1-b0e9-a2b71c3cc9d1,"Karn, the Great Creator",3.435,80.2136,Highly liquid,0.5686,4,True,0.4072,0.9352,108.0,,0.0,83.662,69.7708,86.3705,,False,2026-08-01
1824,bca33fb6-cd37-4259-8c0b-7a4675754a00,Hunting Velociraptor,73.55,80.2107,Highly liquid,0.4933,4,True,0.0892,0.7778,54.0,,0.0,93.1313,75.0915,60.7683,,False,2026-08-01
1825,477374dc-042c-48f7-9ebe-99c15d8ae04f,All Will Be One,15.715,80.2081,Highly liquid,0.4997,4,True,0.1147,0.9074,54.0,,0.0,88.7654,74.9998,69.6039,,False,2026-08-01
1826,31f15274-301b-47c5-ba19-0ced04520878,Wayfarer's Bauble,0.525,80.2049,Highly liquid,0.596,4,True,0.4812,0.9057,1188.0,,0.0,81.6425,66.7839,94.106,,False,2026-08-01
1827,7cf29c48-ba07-4af3-b846-7f81046f4059,Mine Layer,2.545,80.2037,Highly liquid,0.4269,4,True,0.3121,0.3571,56.0,,0.0,96.9777,72.6784,56.0624,,False,2026-08-01
1828,13b33a41-c22b-4e7a-8323-abadf7f80961,Polluted Bonds,6.335,80.1996,Highly liquid,0.5811,4,True,0.3977,0.9813,107.0,,0.0,83.1704,70.0657,86.9255,,False,2026-08-01
1829,5a074b0a-3a4d-4c6f-b161-5d1281f6136d,Silhouette,2.205,80.1951,Highly liquid,0.4975,4,True,0.1677,0.6545,55.0,,0.0,92.1313,74.6578,63.2445,,False,2026-08-01
1830,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,5.765,80.1927,Highly liquid,0.5686,4,True,0.1704,,,,0.0,83.662,74.6417,,,False,2026-08-01
1831,95fd897e-9086-42c4-8e0d-61bb02333c5f,Engineered Explosives,6.435,80.1887,Highly liquid,0.5995,4,True,0.3796,0.9861,216.0,,0.0,78.0279,70.6964,96.3758,,False,2026-08-01
1832,6623cb85-fb1e-4561-8b21-0977c25096c2,Tibalt's Trickery,15.715,80.1886,Highly liquid,0.4373,4,True,0.2627,0.7222,54.0,,0.0,95.7318,73.5296,57.4257,,False,2026-08-01
1833,e0a6947f-3d52-45e0-8fd7-0bc07cc8c784,Clown Car,12.715,80.1782,Highly liquid,0.4997,4,True,0.3115,0.8182,55.0,,0.0,88.7654,72.6889,72.3656,,False,2026-08-01
1834,02f46271-c90d-4318-9004-74e7bee64a89,Angel of Destiny,12.785,80.1771,Highly liquid,0.4282,4,True,0.5312,0.8519,54.0,,0.0,96.7486,64.7591,66.3065,,False,2026-08-01
1835,4c6a0c30-b547-4eff-8ff4-0ca25803c076,Urza's Saga,41.085,80.1736,Highly liquid,0.4908,4,True,0.1749,0.7778,54.0,,0.0,93.3603,74.599,60.7683,,False,2026-08-01
1836,db444262-c40f-4c80-9d14-265c32f77cf1,Mage Slayer,1.36,80.1695,Highly liquid,0.5978,4,True,0.3874,0.9571,163.0,,0.0,79.8436,70.3903,93.0453,,False,2026-08-01
1837,4ac94586-3ac7-4ade-af31-ad0d0e3ffc4a,Terrasymbiosis,12.545,80.1678,Highly liquid,0.4997,4,True,0.239,0.9259,54.0,,0.0,88.7654,73.8642,70.8523,,False,2026-08-01
1838,51f561db-ca7f-4661-bc04-99b8af02b8c9,Collective Restraint,11.315,80.1648,Highly liquid,0.4996,4,True,0.2439,0.7818,55.0,,0.0,89.4804,73.8016,69.4877,,False,2026-08-01
1839,7683c2b2-a06f-4691-9cc5-1968dc032885,"Pir, Imaginative Rascal",9.615,80.1588,Highly liquid,0.4415,4,True,0.0938,0.7037,54.0,,0.0,95.1006,75.0773,56.6272,,False,2026-08-01
1840,59489b46-9d02-4f3c-bcd0-884e7605e9a5,Opalescence,16.07,80.1573,Highly liquid,0.4997,4,True,0.1329,0.7818,55.0,,1.0,88.7654,74.9199,69.4877,,False,2026-08-01
1841,43b5e462-d860-473d-828f-6c513fc7768a,Admiral Beckett Brass,12.755,80.1543,Highly liquid,0.5497,4,True,0.208,0.8333,108.0,,0.0,83.933,74.2576,79.9678,,False,2026-08-01
1842,c4ea0931-43e0-4214-9e0b-213eee3a7e69,Tangle Wire,10.48,80.1514,Highly liquid,0.4995,4,True,0.2042,0.7636,55.0,,0.0,89.8631,74.2997,68.0423,,False,2026-08-01
1843,8e4d0da0-c7d8-4a20-9bfd-02c1331a7a49,Primal Amulet // Primal Wellspring,12.355,80.1491,Highly liquid,0.4998,4,True,0.4195,0.8909,55.0,,0.0,88.5307,69.2869,76.9636,,False,2026-08-01
1844,6230c179-0263-4fa4-b0ff-f2cb621de147,Portcullis,1.14,80.1471,Highly liquid,0.4961,4,True,0.3096,0.6909,55.0,,0.0,92.6229,72.7242,64.4742,,False,2026-08-01
1845,690bd111-5b32-4156-b650-9afad3d6ef3d,Clone Legion,1.445,80.1393,Highly liquid,0.5485,4,True,0.5727,0.9506,162.0,,0.0,84.824,63.1985,91.9458,,False,2026-08-01
1846,c4d1a78f-0cca-4042-862c-8f322ee25d50,Jukai Naturalist,2.785,80.1354,Highly liquid,0.5415,4,True,0.6047,0.9503,161.0,,0.0,85.905,62.1235,91.1109,,False,2026-08-01
1847,4566fb92-448e-4b3f-9045-9d74323c35d1,Wrenn and Realmbreaker,6.41,80.1327,Highly liquid,0.4994,4,True,0.2893,0.7241,58.0,,0.0,90.0726,73.0928,69.0528,,False,2026-08-01
1848,a035f865-b4db-4b9f-bccc-8572acd2033c,Magus of the Moat,6.485,80.1305,Highly liquid,0.4177,4,True,0.5116,0.6727,55.0,,0.0,97.3715,65.5646,63.8559,,False,2026-08-01
1849,2bace3ea-7d28-4a1c-857a-d3c3a1c11b59,"Wan Shi Tong, Librarian",63.32,80.1258,Highly liquid,0.5499,4,True,0.1394,0.9273,55.0,,0.0,83.7849,74.8821,79.362,,False,2026-08-01
1850,c9b40f24-c08e-4e05-a141-0a8a670d37c9,Herald of Hoofbeats,5.595,80.1243,Highly liquid,0.4994,4,True,0.3102,0.7818,55.0,,0.0,90.0726,72.7161,69.4877,,False,2026-08-01
1851,cc3fcd26-c088-4335-9a35-0e11019e3d5b,Revel in Riches,16.74,80.1212,Highly liquid,0.4462,4,True,0.426,0.8333,54.0,,0.0,94.5475,69.0391,65.1211,,False,2026-08-01
1852,e477abb9-9b99-48a8-8c09-07b120b72540,Confusion in the Ranks,16.87,80.1178,Highly liquid,0.4316,4,True,0.4929,0.7091,55.0,,0.0,96.2374,66.3167,65.13,,False,2026-08-01
1853,ac10d218-f9a6-4058-9cda-a15ca1b0b7b5,Assassin's Trophy,0.855,80.1149,Highly liquid,0.5978,4,True,0.4875,0.9818,275.0,,0.0,79.8436,66.484,97.6961,,False,2026-08-01
1854,16437a83-be52-44cd-a768-a767c9347eb2,Fatal Push,11.09,80.1137,Highly liquid,0.5438,4,True,0.2892,0.8148,108.0,,0.0,85.2654,73.0959,78.5825,,False,2026-08-01
1855,7a56c6e1-0509-4783-9b29-cf3163977166,Serra's Emissary,7.38,80.1136,Highly liquid,0.4995,4,True,0.2397,0.8889,54.0,,0.0,89.8631,73.8561,68.4362,,False,2026-08-01
1856,6300de53-6e71-4f0e-87e1-b0acd25c59a8,Abeyance,24.6,80.1113,Highly liquid,0.4209,4,True,0.5504,0.7273,55.0,,1.0,97.2318,64.0039,66.0043,,False,2026-08-01
1857,71fc2393-f55c-4b06-897c-fb7d4199b5f5,Teval's Judgment,8.945,80.1089,Highly liquid,0.4996,4,True,0.3007,0.8,55.0,,0.0,89.2067,72.8909,70.936,,False,2026-08-01
1858,eab5eef8-d180-4b08-a770-6b3a1df03745,Nibelheim Aflame,13.34,80.1082,Highly liquid,0.588,4,True,0.1765,0.931,58.0,,0.0,82.2793,74.5773,82.6794,,False,2026-08-01
1859,f42b6510-7322-4733-85ea-7ae6bd6ca8fc,Quirion Dryad,7.665,80.1076,Highly liquid,0.5996,4,True,0.3545,0.9677,217.0,,0.0,77.7961,71.4956,95.4956,,False,2026-08-01
1860,492dafd8-0393-4151-845c-d9ca10bda03e,Utopia Mycon,2.085,80.1008,Highly liquid,0.4983,4,True,0.7993,0.9167,108.0,,0.0,91.6229,57.6776,85.0857,,False,2026-08-01
1861,bd1e93da-7524-4bdd-9738-accd76bda7f7,Sarcomancy,16.89,80.0836,Highly liquid,0.4998,4,True,0.3179,0.7895,57.0,,1.0,88.2905,72.5272,73.1155,,False,2026-08-01
1862,0afcc646-cb34-4c0e-b3f5-4115ad4faa8e,The Sound of Drums,4.805,80.0808,Highly liquid,0.4927,4,True,0.3248,0.5714,56.0,,0.0,93.2291,72.3376,63.4634,,False,2026-08-01
1863,ee496b34-d8e0-482a-a2c2-3122ea376da0,Arcbound Crusher,3.395,80.0802,Highly liquid,0.5491,4,True,0.4059,0.8559,111.0,,0.0,84.1732,69.803,84.7407,,False,2026-08-01
1864,8e7b079d-9ede-421c-bd2b-f9a5126a8e6f,Esika's Chariot,20.01,80.077,Highly liquid,0.5498,4,True,0.2404,0.8,110.0,,0.0,83.8128,73.8462,80.3938,,False,2026-08-01
1865,e3afc704-220f-498f-9eaa-0821b17dc24c,Sakura-Tribe Elder,0.41,80.0765,Highly liquid,0.5949,4,True,0.5993,0.9694,1080.0,,0.0,81.9358,62.3776,98.4818,,False,2026-08-01
1866,a8e6655c-e63f-4a60-98f6-9d5bf8631488,Puca's Mischief,2.445,80.0742,Highly liquid,0.4432,4,True,0.417,0.6727,55.0,,0.0,94.8715,69.373,63.8559,,False,2026-08-01
1867,982f70af-077f-40df-b2fe-7c80ebcc7712,Rise of the Eldrazi,25.94,80.0738,Highly liquid,0.4998,4,True,0.1952,0.9259,54.0,,0.0,88.2318,74.3983,70.8523,,False,2026-08-01
1868,c5abd58f-3e00-447b-a978-64cb88ad501b,Hellkite Courser,3.18,80.0662,Highly liquid,0.5826,4,True,0.4146,0.9107,112.0,,0.0,82.7235,69.4362,88.0391,,False,2026-08-01
1869,7a8baaf9-e21f-41a0-9f15-80764f6e5e68,Sword of Truth and Justice,30.665,80.0625,Highly liquid,0.4999,4,True,0.1786,0.9259,54.0,,0.0,88.1089,74.5562,70.8523,,False,2026-08-01
1870,f2902dfd-888f-4b02-b8ad-1056f0059fc3,"Ertai, Wizard Adept",9.65,80.0541,Highly liquid,0.4282,4,True,0.4858,0.5714,56.0,,1.0,96.7486,66.6153,63.4634,,False,2026-08-01
1871,b3b00911-ece7-4484-bc36-f211ce72b6cc,Stifle,9.06,80.0519,Highly liquid,0.5466,4,True,0.415,0.8889,108.0,,0.0,85.0782,69.425,83.2829,,False,2026-08-01
1872,9ddc5a06-b4e1-459a-9e39-7cd1aa994fe1,Helix Pinnacle,6.605,80.0475,Highly liquid,0.4993,4,True,0.2317,0.7455,55.0,,0.0,90.419,73.9701,66.9012,,False,2026-08-01
1873,d4cde3d5-eb13-4ad5-8178-08780dc85d39,Radstorm,8.625,80.0456,Highly liquid,0.4415,4,True,0.2406,0.8868,53.0,,0.0,95.1006,73.8419,57.6902,,False,2026-08-01
1874,8cefa5d6-5151-4e75-8b72-f210a4c751ea,"Klauth, Unrivaled Ancient",12.895,80.043,Highly liquid,0.5497,4,True,0.2425,,,,0.0,83.933,73.819,,,False,2026-08-01
1875,d08ce18a-0fd9-47ac-ad2f-6934b60070f1,"Rakdos, Patron of Chaos",4.69,80.0386,Highly liquid,0.4393,4,True,0.3097,0.7407,54.0,,0.0,95.4581,72.7236,58.3433,,False,2026-08-01
1876,3913c7f2-86b7-4dd4-84a6-9bd4c1c66781,Spiritmonger,2.205,80.0333,Highly liquid,0.5415,4,True,0.5035,0.8241,216.0,,0.0,85.905,65.8855,85.9747,,False,2026-08-01
1877,300f17a2-1594-40cb-9187-952898a83622,Earthshape,7.53,80.0248,Highly liquid,0.5354,4,True,0.4426,,,,0.0,87.2905,68.3997,,,False,2026-08-01
1878,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",10.995,80.0237,Highly liquid,0.597,4,True,0.4404,0.9691,162.0,,0.0,80.6648,68.4939,93.1539,,False,2026-08-01
1879,6dc7f837-158f-4ccf-86a5-a07a20891ec5,Vindictive Lich,3.195,80.0221,Highly liquid,0.4975,4,True,0.5193,0.7593,108.0,,0.0,92.1313,65.2505,74.2681,,False,2026-08-01
1880,6b9194dd-2296-4879-ac5e-f89b18431df6,Soul of the Harvest,2.25,80.0203,Highly liquid,0.6275,4,True,0.3602,0.9783,323.0,,0.0,76.7095,71.319,97.5185,,False,2026-08-01
1881,683e7135-de54-49c8-a978-4f84628a6a91,Serendib Djinn,140.05,80.0201,Highly liquid,0.4375,4,True,0.1256,0.3393,56.0,,1.0,95.6508,74.9546,55.0906,,False,2026-08-01
1882,3406db41-6b95-48fc-b58e-4476220fd34d,"Sidisi, Undead Vizier",14.415,80.0084,Highly liquid,0.4345,4,True,0.4387,0.7963,54.0,,0.0,96.0,68.5874,62.3013,,False,2026-08-01
1883,9f8f29ba-7e64-455d-be05-ec7973f2bd0a,"Sauron, the Dark Lord",21.18,80.006,Highly liquid,0.5433,4,True,0.2046,0.8727,55.0,,0.0,85.6536,74.296,75.848,,False,2026-08-01
1884,d7121ac7-e425-46cd-b006-1af391d97f87,Palladia-Mors,33.54,80.0056,Highly liquid,0.5394,4,True,0.4293,0.8,110.0,,0.0,86.7542,68.8972,80.3938,,False,2026-08-01
1885,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,2.9,80.005,Highly liquid,0.6241,4,True,0.3002,0.9938,162.0,,0.0,77.1704,72.8989,94.5569,,False,2026-08-01
1886,84342991-b925-4064-a88f-b6d60fd931e7,Eon Hub,1.36,80.0031,Highly liquid,0.4966,4,True,0.5678,0.8246,57.0,,0.0,92.4441,63.4407,75.8241,,False,2026-08-01
1887,b3119f27-45fd-4411-8a09-5f8d3cd8d927,Eternal Flame,4.54,80.0025,Highly liquid,0.4432,4,True,0.385,0.6182,55.0,,1.0,94.8715,70.4882,62.1575,,False,2026-08-01
1888,7cb29569-48e1-4782-9906-fad155ebfafe,Hanweir Garrison,1.405,80.0016,Highly liquid,0.5415,4,True,0.4922,0.9074,108.0,,0.0,86.3184,66.3353,84.4506,,False,2026-08-01
1889,9a6ff511-3c8f-446e-8cad-b8997a753958,Elven Riders,9.315,79.9896,Highly liquid,0.5498,4,True,0.5696,0.9013,385.0,,0.0,83.8492,63.3515,93.0679,,False,2026-08-01
1890,d0ee5bdc-2b69-4b73-9a20-ffcc18783b29,Mana Confluence,73.49,79.985,Highly liquid,0.5473,4,True,0.2001,0.8909,55.0,,0.0,85.0196,74.3468,76.9636,,False,2026-08-01
1891,b0f99367-4313-4bb1-a9fd-7711bc4ce40e,Kuldotha Forgemaster,9.23,79.9838,Highly liquid,0.5466,4,True,0.4874,0.9083,109.0,,0.0,85.0782,66.4859,86.6675,,False,2026-08-01
1892,edad60c6-80de-4033-af1b-a703ac332983,Goblin Bombardment,9.445,79.9833,Highly liquid,0.6633,4,True,0.2292,0.9816,326.0,,0.0,74.7039,74.0073,98.0121,,False,2026-08-01
1893,c5f50a78-9dc4-4f3c-aa11-b41c8278bc16,Akron Legionnaire,8.98,79.983,Highly liquid,0.5996,4,True,0.2576,0.9337,166.0,,0.0,77.7961,73.6213,92.3088,,False,2026-08-01
1894,c2902f4f-b40e-49f7-8ab0-5b6a70021482,Capital Punishment,5.015,79.9773,Highly liquid,0.4942,4,True,0.4976,0.7719,57.0,,0.0,92.8128,66.1705,71.5648,,False,2026-08-01
1895,8be11473-6edf-4f45-b541-11858655fb5f,Atalan Jackal,4.445,79.9742,Highly liquid,0.4299,4,True,0.2377,0.6481,54.0,,0.0,96.3966,73.8828,54.7437,,False,2026-08-01
1896,1cfc7b12-a595-492d-81ee-bd100ba7de6a,"Erebos, God of the Dead",10.42,79.9707,Highly liquid,0.4996,4,True,0.1398,0.8704,54.0,,0.0,89.4804,74.8784,67.3167,,False,2026-08-01
1897,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,4.755,79.9687,Highly liquid,0.663,4,True,0.2361,0.9926,270.0,,0.0,74.8436,73.9032,97.8008,,False,2026-08-01
1898,981b0e21-e5e6-4a1e-bfde-679d56623f7f,Ad Nauseam,11.375,79.9661,Highly liquid,0.597,4,True,0.3253,0.9182,110.0,,0.0,80.6648,72.3308,88.1129,,False,2026-08-01
1899,321b5cc6-8df6-4292-97a0-a6a3a22f3b55,Twinflame Tyrant,24.58,79.9584,Highly liquid,0.5427,4,True,0.2245,0.8727,55.0,,0.0,85.6955,74.0674,75.848,,False,2026-08-01
1900,10c48d19-d91f-4674-b186-477acaf08e5a,"Kellan, the Fae-Blooded // Birthright Boon",6.94,79.9566,Highly liquid,0.4995,4,True,0.3044,0.7818,55.0,,0.0,89.6508,72.8209,69.4877,,False,2026-08-01
1901,d37e8f75-c7cb-4270-bb2f-0125e972ed15,Rampaging Yao Guai,8.95,79.9564,Highly liquid,0.4995,4,True,0.2542,0.8889,54.0,,0.0,89.6508,73.6616,68.4362,,False,2026-08-01
1902,45866598-4ee4-46b6-ade2-ffcdbe98e58f,Necron Deathmark,6.52,79.9514,Highly liquid,0.4393,4,True,0.1645,0.8491,53.0,,0.0,95.4581,74.6919,55.5123,,False,2026-08-01
1903,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,11.905,79.9308,Highly liquid,0.4996,4,True,0.1972,0.7636,55.0,,1.0,89.3464,74.3766,68.0423,,False,2026-08-01
1904,4baa6145-216e-476b-b178-aaaa1e633701,Tempt with Discovery,2.125,79.9259,Highly liquid,0.6586,4,True,0.2712,0.9908,217.0,,0.0,75.5279,73.3853,96.8976,,False,2026-08-01
1905,ebcd864a-b7dd-4330-89e1-80576a9437ec,Mycosynth Golem,46.33,79.9221,Highly liquid,0.4499,4,True,0.3746,0.6727,55.0,,0.0,93.6201,70.8581,63.8559,,False,2026-08-01
1906,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,3.435,79.9217,Highly liquid,0.5992,4,True,0.2509,0.9441,161.0,,0.0,78.4693,73.7155,90.5842,,False,2026-08-01
1907,6284ef01-d17d-4584-aecb-1b841ae638e5,Deafening Silence,4.77,79.9151,Highly liquid,0.4992,4,True,0.3707,0.9074,54.0,,0.0,90.662,70.969,69.6039,,False,2026-08-01
1908,73b3682f-396a-4ebe-aaac-6ce3ee36283a,Weatherlight,1.74,79.9104,Highly liquid,0.5341,4,True,0.5362,0.8981,108.0,,0.0,87.5251,64.5553,83.8746,,False,2026-08-01
1909,44e02e70-07ab-4795-8037-55185bd11d54,Aluren,81.085,79.9077,Highly liquid,0.4999,4,True,0.242,0.7719,57.0,,1.0,87.8799,73.8264,71.5648,,False,2026-08-01
1910,9c8007ac-4b3d-4444-93e9-f583185e5d81,Blasted Landscape,1.515,79.9021,Highly liquid,0.5415,4,True,0.5974,0.908,163.0,,0.0,85.905,62.4073,89.7647,,False,2026-08-01
1911,f93c3468-5b1d-4fa7-a281-1009ea0f2062,"Longshot, Rebel Bowman",8.515,79.8823,Highly liquid,0.4282,4,True,0.3227,0.8491,53.0,,0.0,96.7486,72.3921,55.5123,,False,2026-08-01
1912,08b13e1f-27ca-40a8-b5ed-88ac933d24bf,Archivist of Oghma,7.1,79.8817,Highly liquid,0.4942,4,True,0.1867,0.7778,54.0,,0.0,92.8128,74.4825,60.7683,,False,2026-08-01
1913,51f091a7-9b0b-4362-8e9c-c174752f369b,White Plume Adventurer,3.77,79.86,Highly liquid,0.5489,4,True,0.0933,0.8393,56.0,,0.0,84.5056,75.0804,76.5435,,False,2026-08-01
1914,069f6530-e65c-4d52-85f3-e0a2acd148c5,Avacyn's Pilgrim,2.985,79.8527,Highly liquid,0.6241,4,True,0.2205,0.9259,216.0,,0.0,77.1704,74.1114,92.3942,,False,2026-08-01
1915,24661b81-6bee-4ad8-b3ab-53cb65005c51,Goblin Rabblemaster,0.725,79.8523,Highly liquid,0.5973,4,True,0.4963,0.9769,216.0,,0.0,80.3911,66.2015,95.8382,,False,2026-08-01
1916,393a254f-be31-431a-9341-a51286f8cbce,Blast Zone,3.4,79.851,Highly liquid,0.6275,4,True,0.0936,0.9213,216.0,,0.0,76.7095,75.0791,92.0988,,False,2026-08-01
1917,31895957-5fa8-46dc-a76e-37bbdc6072ad,"Orthion, Hero of Lavabrink",6.465,79.8424,Highly liquid,0.4994,4,True,0.1218,0.8333,54.0,,0.0,90.2486,74.9695,65.1211,,False,2026-08-01
1918,7c2a4fe5-43e8-4e20-bef2-0278d18afc4b,Shifting Woodland,5.325,79.8402,Highly liquid,0.4493,4,True,0.269,0.7593,54.0,,0.0,94.0642,73.4169,59.4214,,False,2026-08-01
1919,1fd729f6-27ea-4b07-81f0-885f2c0c00eb,Windbrisk Raptor,5.59,79.84,Highly liquid,0.3992,4,True,0.5596,0.7963,54.0,,0.0,98.6844,63.7201,62.3013,,False,2026-08-01
1920,50676eba-a55a-4749-bb07-74a30e015781,"Omarthis, Ghostfire Initiate",3.64,79.8352,Highly liquid,0.4994,4,True,0.5744,,,,0.0,90.2486,63.1737,,,False,2026-08-01
1921,fbe61f74-1b3c-4e12-8758-7029872c9ff1,Exhume,3.71,79.8349,Highly liquid,0.6241,4,True,0.238,0.9394,165.0,,0.0,77.1704,73.8791,92.6088,,False,2026-08-01
1922,02070488-9203-4304-9392-a111d20218c5,Flashback,4.56,79.8105,Highly liquid,0.5686,4,True,0.2553,,,,0.0,83.662,73.648,,,False,2026-08-01
1923,e3955573-3db5-490e-903e-65e0172a9202,Hammer of Nazahn,14.185,79.8061,Highly liquid,0.5997,4,True,0.1628,0.9321,162.0,,0.0,77.5587,74.7111,90.6698,,False,2026-08-01
1924,24cd8f54-c1d4-4040-93bf-a7b9b719ac30,Consuming Tide,0.64,79.7958,Highly liquid,0.4975,4,True,0.7243,0.8519,108.0,,0.0,92.1313,58.9731,81.1533,,False,2026-08-01
1925,61f68cf6-e083-4264-89b4-cc17749b2a8b,Ruthless Winnower,2.5,79.7948,Highly liquid,0.4147,4,True,0.5279,0.7963,54.0,,0.0,97.8575,64.8893,62.3013,,False,2026-08-01
1926,e9a2cb10-6526-4a5c-bda7-e2f328b377dc,Didgeridoo,14.07,79.7948,Highly liquid,0.4997,4,True,0.1663,0.7636,55.0,,1.0,88.8715,74.674,68.0423,,False,2026-08-01
1927,eaabd151-2160-4bff-82c0-3fa88659be98,Anger,0.805,79.792,Highly liquid,0.5973,4,True,0.5725,0.9959,486.0,,0.0,80.3911,63.2022,99.3311,,False,2026-08-01
1928,042a665d-2f63-4f7e-ac89-0d560da68085,Krosan Beast,4.52,79.7901,Highly liquid,0.3992,4,True,0.4398,0.4182,55.0,,0.0,98.6257,68.5112,56.2176,,False,2026-08-01
1929,818f7024-bdce-4cf2-af64-00ae7864defb,Pinkie Pie,32.51,79.7887,Highly liquid,0.5498,4,True,0.2737,,,,0.0,83.8128,73.35,,,False,2026-08-01
1930,594f6881-c059-46f8-aa4e-7151d502de73,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",4.885,79.7869,Highly liquid,0.4438,4,True,0.4348,0.8148,54.0,,0.0,94.7486,68.689,63.7358,,False,2026-08-01
1931,fb773114-6161-46a3-ab30-1853958fbcb0,"Bello, Bard of the Brambles",3.145,79.7845,Highly liquid,0.4991,4,True,0.6205,,,,0.0,91.1536,61.5938,,,False,2026-08-01
1932,d1960749-c11e-4ac4-97cb-f37d7875d479,"Goldbug, Humanity's Ally // Goldbug, Scrappy Scout",7.16,79.7753,Highly liquid,0.4393,4,True,0.163,0.6481,54.0,,0.0,95.4581,74.708,54.7437,,False,2026-08-01
1933,4b9922b9-c5b5-467e-8a5b-1e45e862194d,Cathedral of Serra,23.37,79.7686,Highly liquid,0.4462,4,True,0.4068,0.6364,55.0,,0.0,94.5475,69.7794,62.6971,,False,2026-08-01
1934,d05336cb-6157-47e7-942f-43becd67a5bf,"Darien, King of Kjeldor",1.5,79.7661,Highly liquid,0.5978,4,True,0.4434,0.9693,163.0,,0.0,79.8436,68.365,93.8625,,False,2026-08-01
1935,b081352b-d17b-4031-bbcc-c5c02cbfa6b6,"Otharri, Suns' Glory",8.375,79.7629,Highly liquid,0.4995,4,True,0.1738,0.7273,55.0,,0.0,89.8631,74.6095,66.0043,,False,2026-08-01
1936,a4b60080-3f80-4aeb-8bd9-7953e77aaf75,Gaea's Avenger,40.65,79.7617,Highly liquid,0.4443,4,True,0.3463,0.5455,55.0,,1.0,94.6089,71.7397,60.0948,,False,2026-08-01
1937,1d34e78e-4fe9-44e1-88d3-a98fd64555a9,Dread Cacodemon,4.505,79.757,Highly liquid,0.5992,4,True,0.2062,0.945,109.0,,0.0,78.4693,74.2805,89.1782,,False,2026-08-01
1938,8d571129-9030-47e0-9624-a49fb63e5a1b,"Ilharg, the Raze-Boar",8.47,79.7547,Highly liquid,0.583,4,True,0.3153,0.9252,107.0,,0.0,82.5335,72.6077,83.1309,,False,2026-08-01
1939,060209fa-4b7d-4e08-bf8b-8759bba5641b,"Karn, Scion of Urza",3.725,79.7469,Highly liquid,0.4489,4,True,0.1829,0.7222,54.0,,0.0,94.176,74.5172,57.4257,,False,2026-08-01
1940,867def48-4be8-4056-bcf1-d6b00450b9a3,Library of Leng,2.53,79.7427,Highly liquid,0.6656,4,True,0.2682,0.9788,378.0,,0.0,74.5,73.4336,98.1145,,False,2026-08-01
1941,7d0efc64-151f-45b4-8c0b-c32609f9d862,Knight of the White Orchid,2.085,79.7398,Highly liquid,0.5991,4,True,0.4846,0.9702,436.0,,0.0,78.8631,66.6525,97.8523,,False,2026-08-01
1942,d04c6375-25dd-4882-b8b3-a3b0d3081f32,Doppelgang,6.99,79.7397,Highly liquid,0.392,4,True,0.582,0.7963,54.0,,0.0,99.0,62.8738,62.3013,,False,2026-08-01
1943,00d8efa6-a2d9-4249-8da7-b45173675329,Utopia Sprawl,1.565,79.7382,Highly liquid,0.6586,4,True,0.2947,0.963,324.0,,0.0,75.5279,72.9906,96.593,,False,2026-08-01
1944,c9cd57f6-1f69-4ea1-9672-ca944759c7e8,Desecrate Reality,5.4,79.7377,Highly liquid,0.4278,4,True,0.3274,0.6481,54.0,,0.0,96.8939,72.2831,54.7437,,False,2026-08-01
1945,34b90d3e-f48c-41ff-b3e4-5cab7a9cd597,Secret Rendezvous,3.035,79.7358,Highly liquid,0.4927,4,True,0.5935,0.7593,108.0,,0.0,93.2291,62.5207,74.2681,,False,2026-08-01
1946,b6f61b77-d571-4508-a5e8-435b4e097f3a,Spectacular Showdown,1.915,79.7346,Highly liquid,0.5485,4,True,0.4334,0.8889,108.0,,0.0,84.824,68.7528,83.2829,,False,2026-08-01
1947,84dc18f0-8225-4b40-a165-b10321e41769,"Nykthos, Shrine to Nyx",56.325,79.7302,Highly liquid,0.4999,4,True,0.1592,0.9074,54.0,,0.0,87.9106,74.7427,69.6039,,False,2026-08-01
